datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
14/04/1995 08:55:00,14/04/1995,0,0,-999,0.508,,adjusted,Prorated
15/04/1995 08:55:00,15/04/1995,0,0,-999,0,,adjusted,Prorated
16/04/1995 08:55:00,16/04/1995,0,0,-999,0,,adjusted,Prorated
17/04/1995 08:16:00,17/04/1995,0.508,0.508,0.508,0,Time of measurement estimated,adjusted,Prorated
18/04/1995 08:25:00,18/04/1995,3.048,3.048,3.048,3.048,Time of measurement estimated,good,
19/04/1995 09:14:00,19/04/1995,0,0,0,0,Time of measurement estimated,good,
20/04/1995 09:14:00,20/04/1995,9.398,9.525,9.462,9.462,Time of measurement estimated,good,
21/04/1995 08:49:00,21/04/1995,0.635,0.635,0.635,0.635,Time of measurement estimated,good,
22/04/1995 08:55:00,22/04/1995,0,0,-999,0,,adjusted,Prorated
23/04/1995 08:55:00,23/04/1995,0,0,-999,0,,adjusted,Prorated
24/04/1995 08:24:00,24/04/1995,0,0,0,0,Time of measurement estimated,good,
25/04/1995 10:19:00,25/04/1995,2.032,2.032,2.032,2.032,Time of measurement estimated,good,
26/04/1995 09:12:00,26/04/1995,6.096,5.918,6.007,6.007,Time of measurement estimated,good,
27/04/1995 08:38:00,27/04/1995,0,0,0,0,Time of measurement estimated,good,
28/04/1995 08:47:00,28/04/1995,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
29/04/1995 08:55:00,29/04/1995,0,0,-999,42.597,,adjusted,Prorated
30/04/1995 08:55:00,30/04/1995,0,0,-999,0,,adjusted,Prorated
1/5/95 9:03,1/5/95,48.26,49.022,48.641,6.044,Time of measurement estimated,adjusted,Prorated
2/5/95 8:51,2/5/95,0,0,0,0,Time of measurement estimated,good,
3/5/95 9:06,3/5/95,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
4/5/95 8:49,4/5/95,27.94,27.94,27.94,27.94,Time of measurement estimated,good,
5/5/95 8:29,5/5/95,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
6/5/95 8:55,6/5/95,0,0,-999,32.805,,adjusted,Prorated
7/5/95 8:55,7/5/95,0,0,-999,1.084,,adjusted,Prorated
8/5/95 8:23,8/5/95,38.354,38.1,38.227,4.338,Time of measurement estimated,adjusted,Prorated
9/5/95 8:13,9/5/95,0,0,0,0,Time of measurement estimated,good,
10/5/95 8:49,10/5/95,0.508,0.762,0.635,0.635,Time of measurement estimated,good,
11/5/95 8:16,11/5/95,22.098,21.844,21.971,21.971,Time of measurement estimated,good,
12/5/95 8:17,12/5/95,5.334,5.334,5.334,5.334,Time of measurement estimated,good,
13/05/1995 08:55:00,13/05/1995,0,0,-999,13.389,,adjusted,Prorated
14/05/1995 08:55:00,14/05/1995,0,0,-999,11.43,,adjusted,Prorated
15/05/1995 08:09:00,15/05/1995,47.752,48.26,48.006,23.187,Time of measurement estimated,adjusted,Prorated
16/05/1995 08:12:00,16/05/1995,59.944,59.182,59.563,59.563,Time of measurement estimated,good,
17/05/1995 08:17:00,17/05/1995,19.431,19.431,19.431,19.431,Time of measurement estimated,good,
18/05/1995 08:36:00,18/05/1995,11.176,10.922,11.049,11.049,Time of measurement estimated,good,
19/05/1995 08:00:00,19/05/1995,0,0,0,0,Time of measurement estimated,good,
20/05/1995 08:55:00,20/05/1995,0,0,-999,0,,adjusted,Prorated
21/05/1995 08:55:00,21/05/1995,0,0,-999,0.267,,adjusted,Prorated
22/05/1995 08:31:00,22/05/1995,2.54,2.794,2.667,2.4,Time of measurement estimated,adjusted,Prorated
23/05/1995 08:43:00,23/05/1995,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
24/05/1995 08:16:00,24/05/1995,0.762,1.016,0.889,0.889,Time of measurement estimated,good,
25/05/1995 08:32:00,25/05/1995,14.732,14.732,14.732,14.732,Time of measurement estimated,good,
26/05/1995 08:27:00,26/05/1995,2.54,2.286,2.413,2.413,Time of measurement estimated,good,
27/05/1995 08:55:00,27/05/1995,0,0,-999,0,,adjusted,Prorated
28/05/1995 08:55:00,28/05/1995,0,0,-999,51.357,,adjusted,Prorated
29/05/1995 08:55:00,29/05/1995,0,0,-999,2.885,,adjusted,Prorated
30/05/1995 08:19:00,30/05/1995,59.944,58.928,59.436,5.194,Time of measurement estimated,adjusted,Prorated
31/05/1995 08:06:00,31/05/1995,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
1/6/95 8:57,1/6/95,0.254,0.381,0.318,0.318,Time of measurement estimated,good,
2/6/95 8:25,2/6/95,6.096,5.842,5.969,5.969,Time of measurement estimated,good,
3/6/95 8:55,3/6/95,0,0,-999,0,,adjusted,Prorated
4/6/95 8:55,4/6/95,0,0,-999,0,,adjusted,Prorated
5/6/95 8:15,5/6/95,4.318,4.064,4.191,4.191,Time of measurement estimated,good,
6/6/95 8:03,6/6/95,0,0,0,0,Time of measurement estimated,good,
7/6/95 8:20,7/6/95,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
8/6/95 11:35,8/6/95,0,0,0,0,Time of measurement estimated,good,
9/6/95 8:16,9/6/95,20.32,20.574,20.447,20.447,Time of measurement estimated,good,
10/6/95 8:55,10/6/95,0,0,-999,3.792,,adjusted,Prorated
11/6/95 8:55,11/6/95,0,0,-999,18.379,,adjusted,Prorated
12/6/95 8:30,12/6/95,29.464,29.464,29.464,7.293,Time of measurement estimated,adjusted,Prorated
13/06/1995 08:50:00,13/06/1995,55.372,55.626,55.499,55.499,Time of measurement estimated,good,
14/06/1995 08:33:00,14/06/1995,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
15/06/1995 08:36:00,15/06/1995,41.91,42.164,42.037,42.037,Time of measurement estimated,good,
16/06/1995 09:00:00,16/06/1995,8.636,8.636,8.636,8.636,Time of measurement estimated,good,
17/06/1995 08:55:00,17/06/1995,0,0,-999,2.594,,adjusted,Prorated
18/06/1995 08:55:00,18/06/1995,0,0,-999,3.747,,adjusted,Prorated
19/06/1995 08:39:00,19/06/1995,11.176,11.303,11.24,4.899,Time of measurement estimated,adjusted,Prorated
20/06/1995 09:05:00,20/06/1995,2.794,2.794,2.794,2.794,Time of measurement estimated,good,
21/06/1995 08:26:00,21/06/1995,0,0,0,0,Time of measurement estimated,good,
22/06/1995 08:55:00,22/06/1995,115.062,116.332,115.697,115.697,Time of measurement estimated,good,
23/06/1995 08:27:00,23/06/1995,12.192,11.938,12.065,12.065,Time of measurement estimated,good,
24/06/1995 08:55:00,24/06/1995,0,0,-999,0.853,,adjusted,Prorated
25/06/1995 08:55:00,25/06/1995,0,0,-999,5.116,,adjusted,Prorated
26/06/1995 08:59:00,26/06/1995,5.842,6.096,5.969,0,Time of measurement estimated,adjusted,Prorated
27/06/1995 08:55:00,27/06/1995,0,0,-999,0.564,,adjusted,Prorated
28/06/1995 08:27:00,28/06/1995,2.54,2.54,2.54,1.976,Time of measurement estimated,adjusted,Prorated
29/06/1995 08:18:00,29/06/1995,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
30/06/1995 09:55:00,30/06/1995,11.684,11.43,11.557,11.557,Time of measurement estimated,good,
1/7/95 8:55,1/7/95,0,0,-999,7.153,,adjusted,Prorated
2/7/95 8:55,2/7/95,0,0,-999,0,,adjusted,Prorated
3/7/95 8:34,3/7/95,8.128,8.128,8.128,0.975,Time of measurement estimated,adjusted,Prorated
4/7/95 8:55,4/7/95,0,0,-999,64.322,,adjusted,Prorated
5/7/95 8:26,5/7/95,67.818,68.326,68.072,3.75,Time of measurement estimated,adjusted,Prorated
6/7/95 8:44,6/7/95,0.635,0.762,0.699,0.699,Time of measurement estimated,good,
7/7/95 8:55,7/7/95,0,0,-999,24.739,,adjusted,Prorated
8/7/95 8:55,8/7/95,0,0,-999,1.125,,adjusted,Prorated
9/7/95 8:55,9/7/95,0,0,-999,0.562,,adjusted,Prorated
10/7/95 8:26,10/7/95,28.829,29.083,28.956,2.53,Time of measurement estimated,adjusted,Prorated
11/7/95 8:35,11/7/95,14.986,14.986,14.986,14.986,Time of measurement estimated,good,
12/7/95 9:04,12/7/95,3.81,3.81,3.81,3.81,Time of measurement estimated,good,
13/07/1995 10:56:00,13/07/1995,19.05,18.034,18.542,18.542,Time of measurement estimated,good,
14/07/1995 08:51:00,14/07/1995,12.954,12.827,12.891,12.891,Time of measurement estimated,good,
15/07/1995 08:55:00,15/07/1995,0,0,-999,0.836,,adjusted,Prorated
16/07/1995 08:55:00,16/07/1995,0,0,-999,10.583,,adjusted,Prorated
17/07/1995 08:07:00,17/07/1995,31.75,31.75,31.75,20.331,Time of measurement estimated,adjusted,Prorated
18/07/1995 08:37:00,18/07/1995,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
19/07/1995 09:03:00,19/07/1995,20.32,20.32,20.32,20.32,Time of measurement estimated,good,
20/07/1995 08:13:00,20/07/1995,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
21/07/1995 09:58:00,21/07/1995,1.778,1.778,1.778,1.778,Time of measurement estimated,good,
22/07/1995 08:55:00,22/07/1995,0,0,-999,0,,adjusted,Prorated
23/07/1995 08:55:00,23/07/1995,0,0,-999,0,,adjusted,Prorated
24/07/1995 09:02:00,24/07/1995,32.512,32.385,32.449,32.449,Time of measurement estimated,good,
25/07/1995 08:24:00,25/07/1995,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
26/07/1995 08:38:00,26/07/1995,4.445,4.445,4.445,4.445,Time of measurement estimated,good,
27/07/1995 08:52:00,27/07/1995,7.874,7.874,7.874,7.874,Time of measurement estimated,good,
28/07/1995 08:27:00,28/07/1995,13.462,13.716,13.589,13.589,Time of measurement estimated,good,
29/07/1995 08:55:00,29/07/1995,0,0,-999,0,,adjusted,Prorated
30/07/1995 08:55:00,30/07/1995,0,0,-999,0,,adjusted,Prorated
31/07/1995 08:24:00,31/07/1995,0,0,0,0,Time of measurement estimated,good,
1/8/95 8:26,1/8/95,0.254,0.381,0.318,0.318,Time of measurement estimated,good,
2/8/95 8:38,2/8/95,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
3/8/95 8:35,3/8/95,0.762,0.076,0.419,0.419,Time of measurement estimated,good,
4/8/95 8:21,4/8/95,19.558,19.05,19.304,19.304,Time of measurement estimated,good,
5/8/95 8:55,5/8/95,0,0,-999,5.08,,adjusted,Prorated
6/8/95 8:55,6/8/95,0,0,-999,0,,adjusted,Prorated
7/8/95 8:21,7/8/95,5.08,5.08,5.08,0,Time of measurement estimated,adjusted,Prorated
8/8/95 8:35,8/8/95,0,0,0,0,Time of measurement estimated,good,
9/8/95 9:02,9/8/95,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
10/8/95 8:26,10/8/95,20.32,20.32,20.32,20.32,Time of measurement estimated,good,
11/8/95 8:03,11/8/95,25.4,25.146,25.273,25.273,Time of measurement estimated,good,
12/8/95 8:55,12/8/95,0,0,-999,0,,adjusted,Prorated
13/08/1995 08:55:00,13/08/1995,0,0,-999,2.679,,adjusted,Prorated
14/08/1995 08:28:00,14/08/1995,4.826,4.699,4.763,2.084,Time of measurement estimated,adjusted,Prorated
15/08/1995 08:04:00,15/08/1995,37.084,36.322,36.703,36.703,Time of measurement estimated,good,
16/08/1995 08:42:00,16/08/1995,28.448,28.448,28.448,28.448,Time of measurement estimated,good,
17/08/1995 08:27:00,17/08/1995,0,0,0,0,Time of measurement estimated,good,
18/08/1995 08:22:00,18/08/1995,0,0,0,0,Time of measurement estimated,good,
19/08/1995 08:55:00,19/08/1995,0,0,-999,0,,adjusted,Prorated
20/08/1995 08:55:00,20/08/1995,0,0,-999,0.318,,adjusted,Prorated
21/08/1995 08:09:00,21/08/1995,0.381,0.254,0.318,0,Time of measurement estimated,adjusted,Prorated
22/08/1995 08:09:00,22/08/1995,0,0,0,0,Time of measurement estimated,good,
23/08/1995 08:34:00,23/08/1995,14.732,16.002,15.367,15.367,Time of measurement estimated,good,
24/08/1995 08:02:00,24/08/1995,0,0,0,0,Time of measurement estimated,good,
25/08/1995 08:06:00,25/08/1995,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
26/08/1995 08:55:00,26/08/1995,0,0,-999,1.397,,adjusted,Prorated
27/08/1995 08:55:00,27/08/1995,0,0,-999,5.309,,adjusted,Prorated
28/08/1995 07:59:00,28/08/1995,7.112,6.858,6.985,0.279,Time of measurement estimated,adjusted,Prorated
29/08/1995 08:07:00,29/08/1995,10.922,10.922,10.922,10.922,Time of measurement estimated,good,
30/08/1995 07:59:00,30/08/1995,15.494,15.494,15.494,15.494,Time of measurement estimated,good,
31/08/1995 08:02:00,31/08/1995,5.588,5.334,5.461,5.461,Time of measurement estimated,good,
1/9/95 8:08,1/9/95,12.7,10.16,11.43,11.43,Time of measurement estimated,good,
2/9/95 8:55,2/9/95,0,0,-999,0,,adjusted,Prorated
3/9/95 8:55,3/9/95,0,0,-999,14.441,,adjusted,Prorated
4/9/95 8:55,4/9/95,0,0,-999,0,,adjusted,Prorated
5/9/95 9:18,5/9/95,23.749,23.114,23.432,8.991,Time of measurement estimated,adjusted,Prorated
6/9/95 8:11,6/9/95,6.604,6.604,6.604,6.604,Time of measurement estimated,good,
7/9/95 8:34,7/9/95,0,0,0,0,Time of measurement estimated,good,
8/9/95 10:18,8/9/95,0,0,0,0,Time of measurement estimated,good,
9/9/95 8:55,9/9/95,0,0,-999,0,,adjusted,Prorated
10/9/95 8:55,10/9/95,0,0,-999,4.826,,adjusted,Prorated
11/9/95 9:26,11/9/95,4.826,4.826,4.826,0,Time of measurement estimated,adjusted,Prorated
12/9/95 8:21,12/9/95,0,0,0,0,Time of measurement estimated,good,
13/09/1995 09:17:00,13/09/1995,11.43,11.43,11.43,11.43,Time of measurement estimated,good,
14/09/1995 08:54:00,14/09/1995,49.911,48.768,49.34,49.34,Time of measurement estimated,good,
15/09/1995 08:16:00,15/09/1995,13.97,13.462,13.716,13.716,Time of measurement estimated,good,
16/09/1995 08:55:00,16/09/1995,0,0,-999,0,,adjusted,Prorated
17/09/1995 08:55:00,17/09/1995,0,0,-999,1.66,,adjusted,Prorated
18/09/1995 08:18:00,18/09/1995,32.766,32.512,32.639,30.979,Time of measurement estimated,adjusted,Prorated
19/09/1995 08:23:00,19/09/1995,4.826,4.826,4.826,4.826,Time of measurement estimated,good,
20/09/1995 08:36:00,20/09/1995,0.762,0.076,0.419,0.419,Time of measurement estimated,good,
21/09/1995 08:36:00,21/09/1995,6.096,6.096,6.096,6.096,Time of measurement estimated,good,
22/09/1995 08:23:00,22/09/1995,3.81,3.937,3.874,3.874,Time of measurement estimated,good,
23/09/1995 08:55:00,23/09/1995,0,0,-999,0,,adjusted,Prorated
24/09/1995 08:55:00,24/09/1995,0,0,-999,0,,adjusted,Prorated
25/09/1995 08:36:00,25/09/1995,14.224,14.478,14.351,14.351,Time of measurement estimated,good,
26/09/1995 08:43:00,26/09/1995,0,0,0,0,Time of measurement estimated,good,
27/09/1995 08:18:00,27/09/1995,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
28/09/1995 08:55:00,28/09/1995,9.144,9.144,9.144,9.144,,good,
29/09/1995 08:16:00,29/09/1995,8.865,8.636,8.75,8.75,Time of measurement estimated,good,
30/09/1995 08:55:00,30/09/1995,0,0,-999,26.964,,adjusted,Prorated
1/10/95 8:55,1/10/95,0,0,-999,0.341,,adjusted,Prorated
2/10/95 9:07,2/10/95,27.686,26.924,27.305,0,Time of measurement estimated,adjusted,Prorated
3/10/95 8:29,3/10/95,0,0,0,0,Time of measurement estimated,good,
4/10/95 8:50,4/10/95,0,0,0,0,Time of measurement estimated,good,
5/10/95 9:02,5/10/95,0,0,0,0,Time of measurement estimated,good,
6/10/95 8:41,6/10/95,0,0,0,0,Time of measurement estimated,good,
7/10/95 8:55,7/10/95,0,0,-999,0,,adjusted,Prorated
8/10/95 8:55,8/10/95,0,0,-999,0.271,,adjusted,Prorated
9/10/95 8:55,9/10/95,0,0,-999,0,,adjusted,Prorated
10/10/95 8:55,10/10/95,0,0,-999,0.271,,adjusted,Prorated
11/10/95 9:19,11/10/95,16.383,16.129,16.256,15.714,Time of measurement estimated,adjusted,Prorated
12/10/95 8:51,12/10/95,0,0,0,0,Time of measurement estimated,good,
13/10/1995 08:40:00,13/10/1995,0,0,0,0,Time of measurement estimated,good,
14/10/1995 08:55:00,14/10/1995,0,0,-999,0,,adjusted,Prorated
15/10/1995 08:55:00,15/10/1995,0,0,-999,0,,adjusted,Prorated
16/10/1995 08:27:00,16/10/1995,32.258,32.258,32.258,32.258,Time of measurement estimated,good,
17/10/1995 09:07:00,17/10/1995,22.352,22.352,22.352,22.352,Time of measurement estimated,good,
18/10/1995 08:52:00,18/10/1995,53.34,52.324,52.832,52.832,Time of measurement estimated,good,
19/10/1995 08:37:00,19/10/1995,4.572,4.572,4.572,4.572,Time of measurement estimated,good,
20/10/1995 08:29:00,20/10/1995,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
21/10/1995 08:55:00,21/10/1995,0,0,-999,0.279,,adjusted,Prorated
22/10/1995 08:55:00,22/10/1995,0,0,-999,37.429,,adjusted,Prorated
23/10/1995 08:22:00,23/10/1995,41.402,41.275,41.339,3.631,Time of measurement estimated,adjusted,Prorated
24/10/1995 08:28:00,24/10/1995,4.572,4.572,4.572,4.572,Time of measurement estimated,good,
25/10/1995 08:55:00,25/10/1995,0,0,-999,8.208,,adjusted,Prorated
26/10/1995 08:40:00,26/10/1995,19.812,19.812,19.812,11.604,Time of measurement estimated,adjusted,Prorated
27/10/1995 08:28:00,27/10/1995,10.033,10.033,10.033,10.033,Time of measurement estimated,good,
28/10/1995 08:55:00,28/10/1995,0,0,-999,0,,adjusted,Prorated
29/10/1995 08:55:00,29/10/1995,0,0,-999,24.144,,adjusted,Prorated
30/10/1995 09:05:00,30/10/1995,52.07,52.07,52.07,27.926,Time of measurement estimated,adjusted,Prorated
31/10/1995 08:16:00,31/10/1995,3.556,3.302,3.429,3.429,Time of measurement estimated,good,
1/11/95 8:34,1/11/95,20.701,20.447,20.574,20.574,Time of measurement estimated,good,
2/11/95 8:51,2/11/95,0,0,0,0,Time of measurement estimated,good,
3/11/95 8:55,3/11/95,0,0,-999,7.846,,adjusted,Prorated
4/11/95 8:55,4/11/95,0,0,-999,21.015,,adjusted,Prorated
5/11/95 8:55,5/11/95,0,0,-999,23.818,,adjusted,Prorated
6/11/95 8:33,6/11/95,53.086,52.832,52.959,0.28,Time of measurement estimated,adjusted,Prorated
7/11/95 9:00,7/11/95,5.334,5.08,5.207,5.207,Time of measurement estimated,good,
8/11/95 8:19,8/11/95,21.844,21.59,21.717,21.717,Time of measurement estimated,good,
9/11/95 8:37,9/11/95,48.006,48.133,48.07,48.07,Time of measurement estimated,good,
10/11/95 8:55,10/11/95,0,0,-999,0,,adjusted,Prorated
11/11/95 8:55,11/11/95,0,0,-999,0,,adjusted,Prorated
12/11/95 8:55,12/11/95,0,0,-999,0,,adjusted,Prorated
13/11/1995 08:28:00,13/11/1995,29.718,29.718,29.718,29.718,Time of measurement estimated,good,
14/11/1995 09:11:00,14/11/1995,15.748,15.494,15.621,15.621,Time of measurement estimated,good,
15/11/1995 08:26:00,15/11/1995,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
16/11/1995 08:55:00,16/11/1995,0,0,0,0,Time of measurement estimated,good,
17/11/1995 08:29:00,17/11/1995,35.306,34.798,35.052,35.052,Time of measurement estimated,good,
18/11/1995 08:55:00,18/11/1995,0,0,-999,6.48,,adjusted,Prorated
19/11/1995 08:55:00,19/11/1995,0,0,-999,0,,adjusted,Prorated
20/11/1995 08:20:00,20/11/1995,13.97,13.716,13.843,7.363,Time of measurement estimated,adjusted,Prorated
21/11/1995 09:50:00,21/11/1995,8.255,8.255,8.255,8.255,Time of measurement estimated,good,
22/11/1995 08:53:00,22/11/1995,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
23/11/1995 08:55:00,23/11/1995,0,0,-999,1.424,,adjusted,Prorated
24/11/1995 08:36:00,24/11/1995,10.16,9.779,9.97,8.546,Time of measurement estimated,adjusted,Prorated
25/11/1995 08:55:00,25/11/1995,0,0,-999,5.837,,adjusted,Prorated
26/11/1995 08:55:00,26/11/1995,0,0,-999,15.01,,adjusted,Prorated
27/11/1995 08:56:00,27/11/1995,29.972,28.956,29.464,8.617,Time of measurement estimated,adjusted,Prorated
28/11/1995 08:55:00,28/11/1995,9.017,8.636,8.827,8.827,,good,
29/11/1995 08:56:00,29/11/1995,0.254,0.127,0.191,0.191,Time of measurement estimated,good,
30/11/1995 09:06:00,30/11/1995,0,0,0,0,Time of measurement estimated,good,
1/12/95 8:38,1/12/95,0,0,0,0,Time of measurement estimated,good,
2/12/95 8:16,2/12/95,0,0,0,0,Time of measurement estimated,good,
3/12/95 8:55,3/12/95,0,0,-999,0,,adjusted,Prorated
4/12/95 8:55,4/12/95,11.43,11.176,11.303,11.303,,good,
5/12/95 8:32,5/12/95,61.468,60.198,60.833,60.833,Time of measurement estimated,good,
6/12/95 8:31,6/12/95,8.128,7.62,7.874,7.874,Time of measurement estimated,good,
7/12/95 8:34,7/12/95,1.27,0,0.635,0.635,Time of measurement estimated,good,
8/12/95 8:28,8/12/95,0,0,-999,0,Time of measurement estimated,adjusted,Prorated
9/12/95 8:55,9/12/95,0,0,-999,0,,adjusted,Prorated
10/12/95 8:55,10/12/95,0,0,-999,0,,adjusted,Prorated
11/12/95 9:08,11/12/95,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
12/12/95 8:41,12/12/95,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
13/12/1995 08:43:00,13/12/1995,3.556,3.81,3.683,3.683,Time of measurement estimated,good,
14/12/1995 08:45:00,14/12/1995,3.556,3.556,3.556,3.556,Time of measurement estimated,good,
15/12/1995 08:26:00,15/12/1995,12.192,11.811,12.002,12.002,Time of measurement estimated,good,
16/12/1995 08:55:00,16/12/1995,0,0,-999,21.992,,adjusted,Prorated
17/12/1995 08:55:00,17/12/1995,0,0,-999,0.868,,adjusted,Prorated
18/12/1995 09:02:00,18/12/1995,23.114,22.606,22.86,0,Time of measurement estimated,adjusted,Prorated
19/12/1995 09:22:00,19/12/1995,1.778,1.524,1.651,1.651,Time of measurement estimated,good,
20/12/1995 09:15:00,20/12/1995,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
21/12/1995 09:27:00,21/12/1995,57.912,58.166,58.039,58.039,Time of measurement estimated,good,
22/12/1995 08:17:00,22/12/1995,0,0,0,0,Time of measurement estimated,good,
23/12/1995 08:55:00,23/12/1995,0,0,-999,19.614,,adjusted,Prorated
24/12/1995 08:55:00,24/12/1995,0,0,-999,3.643,,adjusted,Prorated
25/12/1995 08:55:00,25/12/1995,0,0,-999,15.972,,adjusted,Prorated
26/12/1995 08:33:00,26/12/1995,40.132,40.005,40.069,0.841,Time of measurement estimated,adjusted,Prorated
27/12/1995 08:36:00,27/12/1995,0.381,0.254,0.318,0.318,Time of measurement estimated,good,
28/12/1995 08:51:00,28/12/1995,29.972,30.226,30.099,30.099,Time of measurement estimated,good,
29/12/1995 08:20:00,29/12/1995,13.97,13.97,13.97,13.97,Time of measurement estimated,good,
30/12/1995 08:55:00,30/12/1995,0,0,-999,0,,adjusted,Prorated
31/12/1995 08:55:00,31/12/1995,0,0,-999,0,,adjusted,Prorated
1/1/96 8:55,1/1/96,0,0,-999,0,,adjusted,Prorated
2/1/96 8:31,2/1/96,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
3/1/96 8:47,3/1/96,61.976,61.976,61.976,61.976,Time of measurement estimated,good,
4/1/96 9:13,4/1/96,3.175,3.175,3.175,3.175,Time of measurement estimated,good,
5/1/96 8:42,5/1/96,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
6/1/96 8:55,6/1/96,0,0,-999,2.557,,adjusted,Prorated
7/1/96 8:55,7/1/96,0,0,-999,0,,adjusted,Prorated
8/1/96 9:10,8/1/96,27.686,27.432,27.559,25.002,Time of measurement estimated,adjusted,Prorated
9/1/96 9:05,9/1/96,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
10/1/96 8:56,10/1/96,0,0,0,0,Time of measurement estimated,good,
11/1/96 9:02,11/1/96,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
12/1/96 8:56,12/1/96,2.54,2.54,2.54,2.54,Time of measurement estimated,good,
13/01/1996 08:55:00,13/01/1996,0,0,-999,25.285,,adjusted,Prorated
14/01/1996 08:55:00,14/01/1996,0,0,-999,130.505,,adjusted,Prorated
15/01/1996 08:55:00,15/01/1996,0,0,-999,7.613,,adjusted,Prorated
16/01/1996 09:08:00,16/01/1996,237.998,221.488,229.743,66.34,Time of measurement estimated,adjusted,Prorated
17/01/1996 09:02:00,17/01/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
18/01/1996 08:50:00,18/01/1996,6.35,6.35,6.35,6.35,Time of measurement estimated,good,
19/01/1996 08:14:00,19/01/1996,5.842,5.715,5.779,5.779,Time of measurement estimated,good,
20/01/1996 08:55:00,20/01/1996,0,0,-999,0,,adjusted,Prorated
21/01/1996 08:55:00,21/01/1996,0,0,-999,0,,adjusted,Prorated
22/01/1996 08:47:00,22/01/1996,7.874,7.874,7.874,7.874,Time of measurement estimated,good,
23/01/1996 08:52:00,23/01/1996,0.381,0.254,0.318,0.318,Time of measurement estimated,good,
24/01/1996 08:31:00,24/01/1996,0,0,0,0,Time of measurement estimated,good,
25/01/1996 08:37:00,25/01/1996,0,0,0,0,Time of measurement estimated,good,
26/01/1996 08:24:00,26/01/1996,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
27/01/1996 08:55:00,27/01/1996,0,0,-999,0,,adjusted,Prorated
28/01/1996 08:55:00,28/01/1996,0,0,-999,0,,adjusted,Prorated
29/01/1996 08:46:00,29/01/1996,0,0,0,0,Time of measurement estimated,good,
30/01/1996 08:55:00,30/01/1996,0,0,-999,0,,adjusted,Prorated
31/01/1996 09:27:00,31/01/1996,2.032,2.286,2.159,2.159,Time of measurement estimated,good,
1/2/96 8:38,1/2/96,0,0,0,0,Time of measurement estimated,good,
2/2/96 9:22,2/2/96,0,0,0,0,Time of measurement estimated,good,
3/2/96 8:55,3/2/96,0,0,-999,0,,adjusted,Prorated
4/2/96 8:55,4/2/96,0,0,-999,0,,adjusted,Prorated
5/2/96 8:07,5/2/96,10.414,10.414,10.414,10.414,Time of measurement estimated,good,
6/2/96 8:23,6/2/96,4.318,4.318,4.318,4.318,Time of measurement estimated,good,
7/2/96 8:35,7/2/96,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
8/2/96 8:29,8/2/96,0,0,0,0,Time of measurement estimated,good,
9/2/96 8:13,9/2/96,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
10/2/96 8:55,10/2/96,0,0,0,0,,good,
11/2/96 8:55,11/2/96,0,0,0,0,,good,
12/2/96 8:13,12/2/96,15.748,15.24,15.494,15.494,Time of measurement estimated,good,
13/02/1996 08:20:00,13/02/1996,0,0,0,0,Time of measurement estimated,good,
14/02/1996 08:34:00,14/02/1996,1.778,1.524,1.651,1.651,Time of measurement estimated,good,
15/02/1996 08:27:00,15/02/1996,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
16/02/1996 08:44:00,16/02/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
17/02/1996 08:55:00,17/02/1996,0,0,-999,53.79,,adjusted,Prorated
18/02/1996 08:55:00,18/02/1996,0,0,-999,14.896,,adjusted,Prorated
19/02/1996 08:55:00,19/02/1996,0,0,-999,0,,adjusted,Prorated
20/02/1996 08:55:00,20/02/1996,0,0,-999,0,,adjusted,Prorated
21/02/1996 08:34:00,21/02/1996,68.834,69.088,68.961,0.276,Time of measurement estimated,adjusted,Prorated
